Field category,Broad field,Detailed field,Gender,Citizenship,Race and ethnicity,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Non-science and engineering,Life sciences,Medical sciences,Male,U.S. citizen or permanent resident,More than one race,27,35,60,98,114,135,161,188,214,224
Non-science and engineering,Life sciences,Medical sciences,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,109,148,187,162,164,160,148,150,153,143
Non-science and engineering,Life sciences,Medical sciences,Male,Temporary resident,NA,48,71,89,83,115,187,190,201,217,237
Non-science and engineering,Life sciences,Other life sciences,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"8,404","10,259","12,382","14,906","17,278","19,656","21,576","22,835","24,576","26,856"
Non-science and engineering,Life sciences,Other life sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,645,662,743,774,808,731,835,804,868,983
Non-science and engineering,Life sciences,Other life sciences,Female,U.S. citizen or permanent resident,Asian,"5,564","6,854","7,806","8,917","9,427","9,821","10,276","10,999","11,444","11,869"
Non-science and engineering,Life sciences,Other life sciences,Female,U.S. citizen or permanent resident,Black or African American,"11,849","13,584","15,274","16,530","17,495","18,611","19,327","19,985","20,516","21,647"
Non-science and engineering,Life sciences,Other life sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,292,389,431,505,514,498,478,529,500,515
Non-science and engineering,Life sciences,Other life sciences,Female,U.S. citizen or permanent resident,White,"73,200","81,295","89,557","96,924","105,686","109,941","113,791","116,135","115,945","117,681"
Non-science and engineering,Life sciences,Other life sciences,Female,U.S. citizen or permanent resident,More than one race,"1,030","1,523","2,092","2,790","3,574","4,103","4,471","4,855","5,058","5,642"
Non-science and engineering,Life sciences,Other life sciences,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"7,777","8,452","8,933","9,196","9,641","9,046","8,599","8,442","8,525","8,727"
Non-science and engineering,Life sciences,Other life sciences,Female,Temporary resident,NA,"1,390","1,526","1,491","1,538","1,468","1,539","1,473","1,556","1,682","1,764"
Non-science and engineering,Life sciences,Other life sciences,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"2,116","2,771","3,420","3,949","4,654","5,168","5,696","5,938","6,491","6,913"
Non-science and engineering,Life sciences,Other life sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,148,136,187,151,162,154,173,152,187,183
Non-science and engineering,Life sciences,Other life sciences,Male,U.S. citizen or permanent resident,Asian,"1,658","1,868","2,171","2,544","2,671","3,014","3,258","3,385","3,419","3,607"
Non-science and engineering,Life sciences,Other life sciences,Male,U.S. citizen or permanent resident,Black or African American,"2,036","2,381","2,850","3,133","3,336","3,709","3,955","4,038","4,093","4,269"
Non-science and engineering,Life sciences,Other life sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,72,114,137,155,181,171,173,184,173,195
Non-science and engineering,Life sciences,Other life sciences,Male,U.S. citizen or permanent resident,White,"13,723","15,631","18,107","19,260","20,814","21,549","22,274","21,906","22,304","21,709"
Non-science and engineering,Life sciences,Other life sciences,Male,U.S. citizen or permanent resident,More than one race,190,340,477,638,851,"1,065","1,226","1,300","1,392","1,391"
Non-science and engineering,Life sciences,Other life sciences,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"1,521","1,684","1,740","1,716","1,840","1,701","1,691","1,607","1,634","1,702"
Non-science and engineering,Life sciences,Other life sciences,Male,Temporary resident,NA,379,403,423,445,496,504,609,646,575,678
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"6,790","6,884","7,274","7,141","7,218","7,816","8,466","9,145","9,785","9,956"
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,502,494,465,423,380,371,352,350,311,361
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Female,U.S. citizen or permanent resident,Asian,"1,795","1,800","1,806","1,679","1,713","1,805","1,818","1,896","2,093","2,054"
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Female,U.S. citizen or permanent resident,Black or African American,"6,836","6,887","6,800","6,852","6,437","6,745","6,896","7,035","6,758","6,610"
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,100,101,128,129,104,97,124,96,80,99
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Female,U.S. citizen or permanent resident,White,"34,087","33,984","33,559","32,457","31,420","30,953","30,563","30,193","29,857","28,904"
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Female,U.S. citizen or permanent resident,More than one race,684,863,"1,096","1,321","1,454","1,646","1,809","2,072","2,045","2,040"
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"3,890","3,682","3,274","2,866","2,763","2,574","2,436","2,121","2,107","1,870"
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Female,Temporary resident,NA,967,979,941,890,937,"1,003","1,065","1,181","1,253","1,156"
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"2,866","3,123","3,203","3,452","3,512","3,758","3,803","4,076","4,526","4,442"
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,310,300,279,262,277,239,219,243,215,204
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Male,U.S. citizen or permanent resident,Asian,"1,160","1,193","1,143","1,091","1,109","1,111","1,159","1,240","1,248","1,314"
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Male,U.S. citizen or permanent resident,Black or African American,"3,868","3,953","4,079","4,226","4,396","4,485","4,494","4,629","4,505","4,503"
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,90,91,107,126,98,85,110,99,85,106
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Male,U.S. citizen or permanent resident,White,"23,800","24,404","23,733","23,432","22,996","21,883","21,647","20,954","21,149","20,081"
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Male,U.S. citizen or permanent resident,More than one race,385,498,823,815,939,"1,073","1,134","1,170","1,208","1,254"
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"2,791","2,772","2,394","2,243","2,208","2,068","1,928","1,683","1,568","1,531"
Non-science and engineering,Other non-sciences or unknown disciplines,Other non-sciences or unknown disciplines,Male,Temporary resident,NA,834,791,767,873,879,959,980,"1,107","1,167","1,117"
Non-science and engineering,Religion and theology,Religion and theology,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,261,276,300,319,315,343,313,340,336,386
Non-science and engineering,Religion and theology,Religion and theology,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,23,33,20,26,20,18,17,13,19,21
Non-science and engineering,Religion and theology,Religion and theology,Female,U.S. citizen or permanent resident,Asian,136,129,148,150,123,117,132,144,104,122
Non-science and engineering,Religion and theology,Religion and theology,Female,U.S. citizen or permanent resident,Black or African American,486,509,506,515,469,544,482,418,367,339
Non-science and engineering,Religion and theology,Religion and theology,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,17,14,7,16,16,8,17,4,16,18
Non-science and engineering,Religion and theology,Religion and theology,Female,U.S. citizen or permanent resident,White,"3,461","3,404","3,295","3,241","3,028","2,862","2,641","2,626","2,537","2,510"
Non-science and engineering,Religion and theology,Religion and theology,Female,U.S. citizen or permanent resident,More than one race,50,66,94,93,105,115,106,132,126,139
Non-science and engineering,Religion and theology,Religion and theology,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,282,249,286,203,206,221,235,212,210,203
Non-science and engineering,Religion and theology,Religion and theology,Female,Temporary resident,NA,85,100,52,83,87,66,61,66,75,77
Non-science and engineering,Religion and theology,Religion and theology,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,347,370,427,458,451,476,497,469,434,453
Non-science and engineering,Religion and theology,Religion and theology,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,31,41,44,38,42,30,32,29,28,39
Non-science and engineering,Religion and theology,Religion and theology,Male,U.S. citizen or permanent resident,Asian,196,181,204,190,178,159,167,181,171,146
Non-science and engineering,Religion and theology,Religion and theology,Male,U.S. citizen or permanent resident,Black or African American,542,541,615,600,567,616,524,485,465,417
Non-science and engineering,Religion and theology,Religion and theology,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,19,28,30,18,11,22,13,20,22,13
Non-science and engineering,Religion and theology,Religion and theology,Male,U.S. citizen or permanent resident,White,"6,536","6,580","6,608","6,485","6,484","6,373","6,059","6,088","5,927","5,787"
Non-science and engineering,Religion and theology,Religion and theology,Male,U.S. citizen or permanent resident,More than one race,58,85,94,131,112,133,134,147,137,175
Non-science and engineering,Religion and theology,Religion and theology,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,315,362,353,318,365,327,379,387,354,290
Non-science and engineering,Religion and theology,Religion and theology,Male,Temporary resident,NA,154,163,157,161,158,170,189,164,148,159
Non-science and engineering,Science and engineering technologies,Engineering technologies,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,275,281,300,268,315,312,307,411,459,432
Non-science and engineering,Science and engineering technologies,Engineering technologies,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,26,20,17,21,19,22,20,20,13,18
Non-science and engineering,Science and engineering technologies,Engineering technologies,Female,U.S. citizen or permanent resident,Asian,99,56,91,79,83,99,111,122,146,180
Non-science and engineering,Science and engineering technologies,Engineering technologies,Female,U.S. citizen or permanent resident,Black or African American,361,420,369,375,390,368,375,344,399,371
Non-science and engineering,Science and engineering technologies,Engineering technologies,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,3,4,6,4,8,1,7,2,3
Non-science and engineering,Science and engineering technologies,Engineering technologies,Female,U.S. citizen or permanent resident,White,"1,196","1,172","1,215","1,165","1,310","1,291","1,332","1,408","1,433","1,473"
Non-science and engineering,Science and engineering technologies,Engineering technologies,Female,U.S. citizen or permanent resident,More than one race,21,29,25,45,65,78,79,73,99,121
Non-science and engineering,Science and engineering technologies,Engineering technologies,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,148,128,133,116,133,97,86,69,75,102
Non-science and engineering,Science and engineering technologies,Engineering technologies,Female,Temporary resident,NA,71,60,79,83,76,84,117,129,126,132
Non-science and engineering,Science and engineering technologies,Engineering technologies,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"1,227","1,284","1,501","1,526","1,573","1,493","1,616","1,703","1,921","2,088"
Non-science and engineering,Science and engineering technologies,Engineering technologies,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,126,125,146,128,136,108,102,89,70,97
Non-science and engineering,Science and engineering technologies,Engineering technologies,Male,U.S. citizen or permanent resident,Asian,565,566,558,584,582,650,588,626,689,714
Non-science and engineering,Science and engineering technologies,Engineering technologies,Male,U.S. citizen or permanent resident,Black or African American,"1,289","1,431","1,593","1,549","1,480","1,372","1,378","1,402","1,481","1,390"
Non-science and engineering,Science and engineering technologies,Engineering technologies,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,16,23,30,33,46,27,31,37,32,22
Non-science and engineering,Science and engineering technologies,Engineering technologies,Male,U.S. citizen or permanent resident,White,"10,957","11,022","10,685","10,221","10,055","10,004","10,161","10,142","10,518","10,141"
Non-science and engineering,Science and engineering technologies,Engineering technologies,Male,U.S. citizen or permanent resident,More than one race,124,162,191,253,377,338,386,402,476,501
Non-science and engineering,Science and engineering technologies,Engineering technologies,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,907,993,818,883,800,564,546,440,484,553
Non-science and engineering,Science and engineering technologies,Engineering technologies,Male,Temporary resident,NA,379,456,567,580,809,917,"1,152","1,265","1,241","1,173"
Non-science and engineering,Science and engineering technologies,Health technologies,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,715,865,"1,040","1,279","1,428","1,815","2,046","2,151","2,400","2,391"
Non-science and engineering,Science and engineering technologies,Health technologies,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,95,82,103,73,85,75,82,84,90,92
Non-science and engineering,Science and engineering technologies,Health technologies,Female,U.S. citizen or permanent resident,Asian,722,802,801,823,915,"1,018","1,015","1,079","1,177","1,050"
Non-science and engineering,Science and engineering technologies,Health technologies,Female,U.S. citizen or permanent resident,Black or African American,"1,132","1,427","1,445","1,474","1,570","1,587","1,699","1,690","1,662","1,655"
Non-science and engineering,Science and engineering technologies,Health technologies,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,23,26,29,30,29,30,43,33,39,32
Non-science and engineering,Science and engineering technologies,Health technologies,Female,U.S. citizen or permanent resident,White,"8,134","8,979","9,219","9,858","10,449","10,942","11,159","11,259","11,555","11,300"
Non-science and engineering,Science and engineering technologies,Health technologies,Female,U.S. citizen or permanent resident,More than one race,112,175,237,276,354,399,488,535,551,570
Non-science and engineering,Science and engineering technologies,Health technologies,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,656,"1,271",571,629,572,611,585,549,611,599
Non-science and engineering,Science and engineering technologies,Health technologies,Female,Temporary resident,NA,166,178,194,177,177,201,243,226,241,284
Non-science and engineering,Science and engineering technologies,Health technologies,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,239,287,373,409,471,645,638,646,703,653
Non-science and engineering,Science and engineering technologies,Health technologies,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,26,21,25,22,27,30,23,24,31,19
Non-science and engineering,Science and engineering technologies,Health technologies,Male,U.S. citizen or permanent resident,Asian,311,357,363,337,407,428,447,386,418,398
Non-science and engineering,Science and engineering technologies,Health technologies,Male,U.S. citizen or permanent resident,Black or African American,371,434,426,492,512,541,487,523,506,480
Non-science and engineering,Science and engineering technologies,Health technologies,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,10,11,10,18,18,15,12,21,18,16
Non-science and engineering,Science and engineering technologies,Health technologies,Male,U.S. citizen or permanent resident,White,"2,079","2,208","2,354","2,547","2,613","2,672","2,617","2,534","2,486","2,361"
Non-science and engineering,Science and engineering technologies,Health technologies,Male,U.S. citizen or permanent resident,More than one race,29,40,82,77,101,146,125,145,131,134
Non-science and engineering,Science and engineering technologies,Health technologies,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,208,295,219,194,188,218,186,147,169,172
Non-science and engineering,Science and engineering technologies,Health technologies,Male,Temporary resident,NA,98,120,123,119,149,187,172,169,174,170
Non-science and engineering,Science and engineering technologies,Science technologies,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,26,52,47,44,40,35,49,41,69,104
Non-science and engineering,Science and engineering technologies,Science technologies,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,4,9,10,5,7,8,7,5,4,14
Non-science and engineering,Science and engineering technologies,Science technologies,Female,U.S. citizen or permanent resident,Asian,9,17,12,8,6,10,9,11,11,15
Non-science and engineering,Science and engineering technologies,Science technologies,Female,U.S. citizen or permanent resident,Black or African American,10,15,22,17,17,13,30,17,22,18
Non-science and engineering,Science and engineering technologies,Science technologies,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,1,0,1,0,0,3,0,2
Non-science and engineering,Science and engineering technologies,Science technologies,Female,U.S. citizen or permanent resident,White,110,142,156,141,117,121,137,126,124,136
Non-science and engineering,Science and engineering technologies,Science technologies,Female,U.S. citizen or permanent resident,More than one race,1,4,3,6,6,7,7,8,10,12
Non-science and engineering,Science and engineering technologies,Science technologies,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,5,10,6,2,2,3,10,5,2,4
Non-science and engineering,Science and engineering technologies,Science technologies,Female,Temporary resident,NA,24,10,13,7,12,7,4,13,11,9
Non-science and engineering,Science and engineering technologies,Science technologies,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,19,31,30,32,42,42,43,51,64,91
Non-science and engineering,Science and engineering technologies,Science technologies,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,2,2,3,2,5,3,3,3,4,5
Non-science and engineering,Science and engineering technologies,Science technologies,Male,U.S. citizen or permanent resident,Asian,6,7,9,14,11,12,7,10,10,11
Non-science and engineering,Science and engineering technologies,Science technologies,Male,U.S. citizen or permanent resident,Black or African American,8,22,37,21,17,31,37,42,35,18
Non-science and engineering,Science and engineering technologies,Science technologies,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,2,1,1,2,0,2,2,2,1
Non-science and engineering,Science and engineering technologies,Science technologies,Male,U.S. citizen or permanent resident,White,120,203,201,186,195,169,179,176,227,154
Non-science and engineering,Science and engineering technologies,Science technologies,Male,U.S. citizen or permanent resident,More than one race,2,5,9,6,3,7,6,10,18,13
Non-science and engineering,Science and engineering technologies,Science technologies,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,11,22,16,4,11,7,6,12,14,8
Non-science and engineering,Science and engineering technologies,Science technologies,Male,Temporary resident,NA,15,15,11,5,7,7,12,4,4,3
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,0,1,2,4,3,8,4,8,13,18
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,1,0,0,0,1,2,1,3
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Female,U.S. citizen or permanent resident,Asian,0,0,1,1,0,0,3,1,4,6
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Female,U.S. citizen or permanent resident,Black or African American,6,7,13,8,8,14,11,13,16,25
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,1,0,1,1,0,0,3
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Female,U.S. citizen or permanent resident,White,8,8,7,8,35,42,43,86,105,150
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Female,U.S. citizen or permanent resident,More than one race,0,0,0,2,1,3,2,5,12,13
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,0,1,1,0,2,0,2,2,5,8
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Female,Temporary resident,NA,0,0,0,0,2,0,1,5,3,3
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,2,5,10,12,23,16,34,50,62,95
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,2,1,0,0,2,4,3,3,3,5
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Male,U.S. citizen or permanent resident,Asian,0,0,0,1,2,3,8,15,8,22
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Male,U.S. citizen or permanent resident,Black or African American,10,17,15,29,25,26,26,30,52,70
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,1,1,1,1,1,2,9
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Male,U.S. citizen or permanent resident,White,34,40,53,109,157,220,287,386,411,596
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Male,U.S. citizen or permanent resident,More than one race,1,1,0,3,3,9,11,26,19,46
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,1,3,1,3,9,10,25,15,39,66
Non-science and engineering,Science and engineering technologies,Other science and engineering technologies,Male,Temporary resident,NA,0,2,1,3,3,1,6,7,12,18
Non-science and engineering,Social service professions,Social service professions,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"2,215","2,518","2,808","3,114","3,104","3,388","3,666","4,003","4,192","4,256"
Non-science and engineering,Social service professions,Social service professions,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,162,158,152,184,162,159,185,179,185,184
Non-science and engineering,Social service professions,Social service professions,Female,U.S. citizen or permanent resident,Asian,362,351,366,386,372,416,396,479,487,449
Non-science and engineering,Social service professions,Social service professions,Female,U.S. citizen or permanent resident,Black or African American,"3,359","3,731","4,115","4,077","4,332","4,461","4,443","4,432","4,278","4,212"
Non-science and engineering,Social service professions,Social service professions,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,33,38,46,38,35,54,40,68,54,53
Non-science and engineering,Social service professions,Social service professions,Female,U.S. citizen or permanent resident,White,"8,244","9,188","9,936","10,475","10,857","10,861","11,020","10,918","10,702","10,126"
Non-science and engineering,Social service professions,Social service professions,Female,U.S. citizen or permanent resident,More than one race,292,239,306,415,471,577,636,613,676,766
Non-science and engineering,Social service professions,Social service professions,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,946,791,624,593,709,570,551,503,554,608
Non-science and engineering,Social service professions,Social service professions,Female,Temporary resident,NA,133,140,143,151,133,171,190,175,186,196
Non-science and engineering,Social service professions,Social service professions,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,338,380,424,483,493,468,580,543,609,569
Non-science and engineering,Social service professions,Social service professions,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,20,28,30,30,37,25,34,27,31,28
Non-science and engineering,Social service professions,Social service professions,Male,U.S. citizen or permanent resident,Asian,93,75,91,72,79,86,85,98,93,97
Non-science and engineering,Social service professions,Social service professions,Male,U.S. citizen or permanent resident,Black or African American,466,571,621,646,734,699,716,631,678,579
Non-science and engineering,Social service professions,Social service professions,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,5,6,6,10,11,13,12,14,15,17
Non-science and engineering,Social service professions,Social service professions,Male,U.S. citizen or permanent resident,White,"1,108","1,178","1,315","1,407","1,369","1,417","1,480","1,443","1,368","1,329"
Non-science and engineering,Social service professions,Social service professions,Male,U.S. citizen or permanent resident,More than one race,57,37,52,60,72,95,73,101,84,101
Non-science and engineering,Social service professions,Social service professions,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,228,176,94,108,130,88,115,80,84,99
Non-science and engineering,Social service professions,Social service professions,Male,Temporary resident,NA,24,38,31,24,38,45,40,25,34,38
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"5,802","6,524","7,463","8,204","8,864","9,180","9,827","10,077","11,029","11,518"
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,360,370,376,360,357,336,348,277,329,287
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Female,U.S. citizen or permanent resident,Asian,"1,357","1,433","1,531","1,550","1,580","1,596","1,649","1,736","1,671","1,629"
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Female,U.S. citizen or permanent resident,Black or African American,"7,765","8,801","9,353","9,432","9,518","9,352","9,172","8,768","8,681","8,311"
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,94,113,149,179,133,153,136,145,127,114
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Female,U.S. citizen or permanent resident,White,"24,332","25,621","26,811","26,990","26,260","26,535","25,389","24,642","24,067","24,074"
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Female,U.S. citizen or permanent resident,More than one race,492,691,825,"1,120","1,356","1,521","1,636","1,686","1,744","1,771"
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Female,U.S. citizen or permanent resident,More than one race,"2,793","3,277","3,098","2,735","2,507","2,036","1,774","1,553","1,647","1,574"
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Female,Temporary resident,NA,392,417,425,516,488,580,600,698,804,844
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"3,642","4,187","4,963","5,372","5,865","6,117","6,405","6,213","6,432","6,392"
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,231,180,204,225,216,211,204,191,200,168
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Male,U.S. citizen or permanent resident,Asian,855,958,"1,125","1,140","1,103","1,042","1,060","1,105","1,059","1,017"
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Male,U.S. citizen or permanent resident,Black or African American,"3,610","4,049","4,822","5,052","5,113","5,091","4,897","4,766","4,504","4,158"
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,84,121,126,152,176,167,155,138,125,125
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Male,U.S. citizen or permanent resident,White,"16,819","18,353","20,648","21,420","21,078","20,145","19,136","18,455","17,138","16,442"
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Male,U.S. citizen or permanent resident,More than one race,238,387,490,663,779,883,960,929,936,992
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"1,820","2,361","2,369","2,347","2,301","1,905","1,650","1,546","1,547","1,597"
Non-science and engineering,Vocational studies and home economics,Vocational studies and home economics,Male,Temporary resident,NA,189,209,251,291,290,388,490,541,583,569
